Cid,TimeStamp,Value,MessageId
X,2022-09-14T19:20:00.123456Z,UnOccupied,MessageIdData
X,2022-09-14T19:20:00.123456Z,UnOccupied,MessageIdData
X,2022-09-15T08:00:00.123456Z,Occupied,MessageIdData
X,2022-09-15T08:00:00.123456Z,Occupied,MessageIdData
X,2022-09-15T09:40:00.123456Z,UnOccupied,MessageIdData
X,2022-09-15T09:40:00.123456Z,UnOccupied,MessageIdData
X,2022-09-15T10:40:00.123456Z,Occupied,MessageIdData
X,2022-09-15T10:40:00.123456Z,Occupied,MessageIdData
X,2022-09-15T11:40:00.123456Z,Offline,MessageIdData
X,2022-09-15T11:40:00.123456Z,Offline,MessageIdData
D,2022-09-15T13:50:00.123456Z,Occupied,MessageIdData
D,2022-09-15T13:50:00.123456Z,Occupied,MessageIdData
D,2022-09-15T15:50:00.123456Z,UnOccupied,MessageIdData
D,2022-09-15T15:50:00.123456Z,UnOccupied,MessageIdData
B,2022-09-15T16:45:00.123456Z,UnOccupied,MessageIdData
B,2022-09-15T16:45:00.123456Z,UnOccupied,MessageIdData
X,2022-09-15T18:05:00.123456Z,Offline,MessageIdData
X,2022-09-15T18:05:00.123456Z,Offline,MessageIdData
X,2022-09-15T19:00:00.123456Z,N/A,MessageIdData
X,2022-09-15T19:00:00.123456Z,N/A,MessageIdData
B,2022-09-16T08:00:00.123456Z,Offline,MessageIdData
B,2022-09-16T08:00:00.123456Z,Offline,MessageIdData
E,2022-09-16T10:30:00.123456Z,N/A,MessageIdData
E,2022-09-16T10:30:00.123456Z,N/A,MessageIdData
X,2022-09-16T11:30:00.123456Z,Offline,MessageIdData
X,2022-09-16T11:30:00.123456Z,Offline,MessageIdData
X,2022-09-16T13:40:00.123456Z,Occupied,MessageIdData
X,2022-09-16T13:40:00.123456Z,Occupied,MessageIdData
X,2022-09-16T14:45:00.123456Z,Offline,MessageIdData
X,2022-09-16T14:45:00.123456Z,Offline,MessageIdData
X,2022-09-16T15:45:00.123456Z,Offline,MessageIdData
X,2022-09-16T15:45:00.123456Z,Offline,MessageIdData
X,2022-09-16T18:00:00.123456Z,N/A,MessageIdData
X,2022-09-16T18:00:00.123456Z,N/A,MessageIdData
D,2022-09-16T19:30:00.123456Z,UnOccupied,MessageIdData
D,2022-09-16T19:30:00.123456Z,UnOccupied,MessageIdData
D,2022-09-19T08:00:00.123456Z,Offline,MessageIdData
D,2022-09-19T08:00:00.123456Z,Offline,MessageIdData
X,2022-09-19T08:40:00.123456Z,UnOccupied,MessageIdData
X,2022-09-19T08:40:00.123456Z,UnOccupied,MessageIdData
B,2022-09-19T10:20:00.123456Z,UnOccupied,MessageIdData
B,2022-09-19T10:20:00.123456Z,UnOccupied,MessageIdData
X,2022-09-19T11:30:00.123456Z,Offline,MessageIdData
X,2022-09-19T11:30:00.123456Z,Offline,MessageIdData
X,2022-09-19T12:20:00.123456Z,N/A,MessageIdData
X,2022-09-19T12:20:00.123456Z,N/A,MessageIdData
D,2022-09-19T14:30:00.123456Z,UnOccupied,MessageIdData
D,2022-09-19T14:30:00.123456Z,UnOccupied,MessageIdData
X,2022-09-19T15:40:00.123456Z,N/A,MessageIdData
X,2022-09-19T15:40:00.123456Z,N/A,MessageIdData
X,2022-09-19T16:10:00.123456Z,N/A,MessageIdData
X,2022-09-19T16:10:00.123456Z,N/A,MessageIdData
D,2022-09-19T17:00:00.123456Z,Occupied,MessageIdData
D,2022-09-19T17:00:00.123456Z,Occupied,MessageIdData
X,2022-09-19T17:40:00.123456Z,N/A,MessageIdData
X,2022-09-19T17:40:00.123456Z,N/A,MessageIdData
X,2022-09-19T19:20:00.123456Z,Offline,MessageIdData
X,2022-09-19T19:20:00.123456Z,Offline,MessageIdData
X,2022-09-19T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-09-19T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-09-19T09:30:00.123456Z,Occupied,MessageIdData
X,2022-09-19T09:30:00.123456Z,Occupied,MessageIdData
X,2022-09-19T11:35:00.123456Z,N/A,MessageIdData
X,2022-09-19T11:35:00.123456Z,N/A,MessageIdData
X,2022-09-19T13:25:00.123456Z,UnOccupied,MessageIdData
X,2022-09-19T13:25:00.123456Z,UnOccupied,MessageIdData
X,2022-09-19T14:55:00.123456Z,Offline,MessageIdData
X,2022-09-19T14:55:00.123456Z,Offline,MessageIdData
E,2022-09-19T17:30:00.123456Z,Offline,MessageIdData
E,2022-09-19T17:30:00.123456Z,Offline,MessageIdData
B,2022-09-19T08:00:00.123456Z,Occupied,MessageIdData
B,2022-09-19T08:00:00.123456Z,Occupied,MessageIdData
X,2022-09-19T09:40:00.123456Z,Occupied,MessageIdData
X,2022-09-19T09:40:00.123456Z,Occupied,MessageIdData
B,2022-09-19T11:40:00.123456Z,Offline,MessageIdData
B,2022-09-19T11:40:00.123456Z,Offline,MessageIdData
X,2022-09-19T13:00:00.123456Z,Occupied,MessageIdData
X,2022-09-19T13:00:00.123456Z,Occupied,MessageIdData
D,2022-09-19T15:00:00.123456Z,UnOccupied,MessageIdData
D,2022-09-19T15:00:00.123456Z,UnOccupied,MessageIdData
X,2022-09-19T16:00:00.123456Z,UnOccupied,MessageIdData
X,2022-09-19T16:00:00.123456Z,UnOccupied,MessageIdData
E,2022-09-19T17:00:00.123456Z,Occupied,MessageIdData
E,2022-09-19T17:00:00.123456Z,Occupied,MessageIdData
D,2022-09-19T19:30:00.123456Z,UnOccupied,MessageIdData
D,2022-09-19T19:30:00.123456Z,UnOccupied,MessageIdData
X,2022-09-20T08:00:00.123456Z,N/A,MessageIdData
X,2022-09-20T08:00:00.123456Z,N/A,MessageIdData
X,2022-09-20T09:05:00.123456Z,N/A,MessageIdData
X,2022-09-20T09:05:00.123456Z,N/A,MessageIdData
X,2022-09-20T10:15:00.123456Z,N/A,MessageIdData
X,2022-09-20T10:15:00.123456Z,N/A,MessageIdData
X,2022-09-20T12:10:00.123456Z,N/A,MessageIdData
X,2022-09-20T12:10:00.123456Z,N/A,MessageIdData
X,2022-09-20T13:10:00.123456Z,Offline,MessageIdData
X,2022-09-20T13:10:00.123456Z,Offline,MessageIdData
X,2022-09-20T14:35:00.123456Z,Offline,MessageIdData
X,2022-09-20T14:35:00.123456Z,Offline,MessageIdData
X,2022-09-20T16:40:00.123456Z,N/A,MessageIdData
X,2022-09-20T16:40:00.123456Z,N/A,MessageIdData
X,2022-09-20T17:55:00.123456Z,UnOccupied,MessageIdData
X,2022-09-20T17:55:00.123456Z,UnOccupied,MessageIdData
X,2022-09-20T18:45:00.123456Z,Occupied,MessageIdData
X,2022-09-20T18:45:00.123456Z,Occupied,MessageIdData
X,2022-09-21T08:00:00.123456Z,Offline,MessageIdData
X,2022-09-21T08:00:00.123456Z,Offline,MessageIdData
B,2022-09-21T10:15:00.123456Z,N/A,MessageIdData
B,2022-09-21T10:15:00.123456Z,N/A,MessageIdData
D,2022-09-21T12:35:00.123456Z,Offline,MessageIdData
D,2022-09-21T12:35:00.123456Z,Offline,MessageIdData
B,2022-09-21T14:15:00.123456Z,Occupied,MessageIdData
B,2022-09-21T14:15:00.123456Z,Occupied,MessageIdData
X,2022-09-21T16:40:00.123456Z,N/A,MessageIdData
X,2022-09-21T16:40:00.123456Z,N/A,MessageIdData
X,2022-09-21T19:05:00.123456Z,Offline,MessageIdData
X,2022-09-21T19:05:00.123456Z,Offline,MessageIdData
X,2022-09-22T08:00:00.123456Z,N/A,MessageIdData
X,2022-09-22T08:00:00.123456Z,N/A,MessageIdData
X,2022-09-22T10:30:00.123456Z,Offline,MessageIdData
X,2022-09-22T10:30:00.123456Z,Offline,MessageIdData
X,2022-09-22T12:25:00.123456Z,N/A,MessageIdData
X,2022-09-22T12:25:00.123456Z,N/A,MessageIdData
X,2022-09-22T13:25:00.123456Z,Offline,MessageIdData
X,2022-09-22T13:25:00.123456Z,Offline,MessageIdData
X,2022-09-22T15:25:00.123456Z,Occupied,MessageIdData
X,2022-09-22T15:25:00.123456Z,Occupied,MessageIdData
D,2022-09-22T16:45:00.123456Z,UnOccupied,MessageIdData
D,2022-09-22T16:45:00.123456Z,UnOccupied,MessageIdData
B,2022-09-22T18:20:00.123456Z,Offline,MessageIdData
B,2022-09-22T18:20:00.123456Z,Offline,MessageIdData
X,2022-09-23T08:00:00.123456Z,N/A,MessageIdData
X,2022-09-23T08:00:00.123456Z,N/A,MessageIdData
X,2022-09-23T09:00:00.123456Z,Offline,MessageIdData
X,2022-09-23T09:00:00.123456Z,Offline,MessageIdData
B,2022-09-23T09:30:00.123456Z,UnOccupied,MessageIdData
B,2022-09-23T09:30:00.123456Z,UnOccupied,MessageIdData
D,2022-09-23T11:25:00.123456Z,N/A,MessageIdData
D,2022-09-23T11:25:00.123456Z,N/A,MessageIdData
B,2022-09-23T13:15:00.123456Z,UnOccupied,MessageIdData
B,2022-09-23T13:15:00.123456Z,UnOccupied,MessageIdData
X,2022-09-23T15:45:00.123456Z,Offline,MessageIdData
X,2022-09-23T15:45:00.123456Z,Offline,MessageIdData
X,2022-09-23T16:35:00.123456Z,UnOccupied,MessageIdData
X,2022-09-23T16:35:00.123456Z,UnOccupied,MessageIdData
X,2022-09-23T17:55:00.123456Z,UnOccupied,MessageIdData
X,2022-09-23T17:55:00.123456Z,UnOccupied,MessageIdData
X,2022-09-23T19:55:00.123456Z,Offline,MessageIdData
X,2022-09-23T19:55:00.123456Z,Offline,MessageIdData
X,2022-09-26T08:00:00.123456Z,Offline,MessageIdData
X,2022-09-26T08:00:00.123456Z,Offline,MessageIdData
X,2022-09-26T10:30:00.123456Z,Occupied,MessageIdData
X,2022-09-26T10:30:00.123456Z,Occupied,MessageIdData
X,2022-09-26T12:50:00.123456Z,N/A,MessageIdData
X,2022-09-26T12:50:00.123456Z,N/A,MessageIdData
X,2022-09-26T13:50:00.123456Z,Occupied,MessageIdData
X,2022-09-26T13:50:00.123456Z,Occupied,MessageIdData
X,2022-09-26T15:20:00.123456Z,Offline,MessageIdData
X,2022-09-26T15:20:00.123456Z,Offline,MessageIdData
X,2022-09-26T16:35:00.123456Z,Occupied,MessageIdData
X,2022-09-26T16:35:00.123456Z,Occupied,MessageIdData
B,2022-09-26T18:15:00.123456Z,UnOccupied,MessageIdData
B,2022-09-26T18:15:00.123456Z,UnOccupied,MessageIdData
X,2022-09-26T19:25:00.123456Z,N/A,MessageIdData
X,2022-09-26T19:25:00.123456Z,N/A,MessageIdData
X,2022-09-26T08:00:00.123456Z,Occupied,MessageIdData
X,2022-09-26T08:00:00.123456Z,Occupied,MessageIdData
X,2022-09-26T08:50:00.123456Z,UnOccupied,MessageIdData
X,2022-09-26T08:50:00.123456Z,UnOccupied,MessageIdData
E,2022-09-26T11:00:00.123456Z,Offline,MessageIdData
E,2022-09-26T11:00:00.123456Z,Offline,MessageIdData
X,2022-09-26T13:20:00.123456Z,N/A,MessageIdData
X,2022-09-26T13:20:00.123456Z,N/A,MessageIdData
B,2022-09-26T15:45:00.123456Z,Offline,MessageIdData
B,2022-09-26T15:45:00.123456Z,Offline,MessageIdData
D,2022-09-26T17:15:00.123456Z,Occupied,MessageIdData
D,2022-09-26T17:15:00.123456Z,Occupied,MessageIdData
X,2022-09-26T17:35:00.123456Z,Occupied,MessageIdData
X,2022-09-26T17:35:00.123456Z,Occupied,MessageIdData
B,2022-09-26T19:55:00.123456Z,UnOccupied,MessageIdData
B,2022-09-26T19:55:00.123456Z,UnOccupied,MessageIdData
X,2022-09-26T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-09-26T08:00:00.123456Z,UnOccupied,MessageIdData
E,2022-09-26T09:10:00.123456Z,UnOccupied,MessageIdData
E,2022-09-26T09:10:00.123456Z,UnOccupied,MessageIdData
E,2022-09-26T11:15:00.123456Z,Offline,MessageIdData
E,2022-09-26T11:15:00.123456Z,Offline,MessageIdData
B,2022-09-26T13:15:00.123456Z,Occupied,MessageIdData
B,2022-09-26T13:15:00.123456Z,Occupied,MessageIdData
X,2022-09-26T14:45:00.123456Z,Occupied,MessageIdData
X,2022-09-26T14:45:00.123456Z,Occupied,MessageIdData
X,2022-09-26T16:10:00.123456Z,Offline,MessageIdData
X,2022-09-26T16:10:00.123456Z,Offline,MessageIdData
X,2022-09-26T17:35:00.123456Z,UnOccupied,MessageIdData
X,2022-09-26T17:35:00.123456Z,UnOccupied,MessageIdData
X,2022-09-26T19:35:00.123456Z,Occupied,MessageIdData
X,2022-09-26T19:35:00.123456Z,Occupied,MessageIdData
X,2022-09-27T08:00:00.123456Z,Occupied,MessageIdData
X,2022-09-27T08:00:00.123456Z,Occupied,MessageIdData
X,2022-09-27T08:55:00.123456Z,Offline,MessageIdData
X,2022-09-27T08:55:00.123456Z,Offline,MessageIdData
X,2022-09-27T09:45:00.123456Z,UnOccupied,MessageIdData
X,2022-09-27T09:45:00.123456Z,UnOccupied,MessageIdData
X,2022-09-27T10:25:00.123456Z,N/A,MessageIdData
X,2022-09-27T10:25:00.123456Z,N/A,MessageIdData
X,2022-09-27T11:40:00.123456Z,Occupied,MessageIdData
X,2022-09-27T11:40:00.123456Z,Occupied,MessageIdData
D,2022-09-27T12:40:00.123456Z,N/A,MessageIdData
D,2022-09-27T12:40:00.123456Z,N/A,MessageIdData
E,2022-09-27T14:20:00.123456Z,Offline,MessageIdData
E,2022-09-27T14:20:00.123456Z,Offline,MessageIdData
X,2022-09-27T15:50:00.123456Z,UnOccupied,MessageIdData
X,2022-09-27T15:50:00.123456Z,UnOccupied,MessageIdData
B,2022-09-27T18:10:00.123456Z,Offline,MessageIdData
B,2022-09-27T18:10:00.123456Z,Offline,MessageIdData
B,2022-09-28T08:00:00.123456Z,Offline,MessageIdData
B,2022-09-28T08:00:00.123456Z,Offline,MessageIdData
X,2022-09-28T08:20:00.123456Z,Offline,MessageIdData
X,2022-09-28T08:20:00.123456Z,Offline,MessageIdData
X,2022-09-28T08:50:00.123456Z,Offline,MessageIdData
X,2022-09-28T08:50:00.123456Z,Offline,MessageIdData
B,2022-09-28T10:40:00.123456Z,N/A,MessageIdData
B,2022-09-28T10:40:00.123456Z,N/A,MessageIdData
X,2022-09-28T12:30:00.123456Z,Occupied,MessageIdData
X,2022-09-28T12:30:00.123456Z,Occupied,MessageIdData
X,2022-09-28T14:50:00.123456Z,Offline,MessageIdData
X,2022-09-28T14:50:00.123456Z,Offline,MessageIdData
E,2022-09-28T15:50:00.123456Z,UnOccupied,MessageIdData
E,2022-09-28T15:50:00.123456Z,UnOccupied,MessageIdData
X,2022-09-28T16:40:00.123456Z,UnOccupied,MessageIdData
X,2022-09-28T16:40:00.123456Z,UnOccupied,MessageIdData
B,2022-09-28T17:55:00.123456Z,Offline,MessageIdData
B,2022-09-28T17:55:00.123456Z,Offline,MessageIdData
X,2022-09-29T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-09-29T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-09-29T09:20:00.123456Z,N/A,MessageIdData
X,2022-09-29T09:20:00.123456Z,N/A,MessageIdData
X,2022-09-29T10:15:00.123456Z,N/A,MessageIdData
X,2022-09-29T10:15:00.123456Z,N/A,MessageIdData
B,2022-09-29T12:20:00.123456Z,N/A,MessageIdData
B,2022-09-29T12:20:00.123456Z,N/A,MessageIdData
X,2022-09-29T13:15:00.123456Z,Occupied,MessageIdData
X,2022-09-29T13:15:00.123456Z,Occupied,MessageIdData
X,2022-09-29T15:45:00.123456Z,N/A,MessageIdData
X,2022-09-29T15:45:00.123456Z,N/A,MessageIdData
D,2022-09-29T17:45:00.123456Z,Offline,MessageIdData
D,2022-09-29T17:45:00.123456Z,Offline,MessageIdData
D,2022-09-29T19:55:00.123456Z,UnOccupied,MessageIdData
D,2022-09-29T19:55:00.123456Z,UnOccupied,MessageIdData
X,2022-09-30T08:00:00.123456Z,Offline,MessageIdData
X,2022-09-30T08:00:00.123456Z,Offline,MessageIdData
X,2022-09-30T09:15:00.123456Z,UnOccupied,MessageIdData
X,2022-09-30T09:15:00.123456Z,UnOccupied,MessageIdData
X,2022-09-30T10:15:00.123456Z,Occupied,MessageIdData
X,2022-09-30T10:15:00.123456Z,Occupied,MessageIdData
X,2022-09-30T11:55:00.123456Z,Occupied,MessageIdData
X,2022-09-30T11:55:00.123456Z,Occupied,MessageIdData
X,2022-09-30T13:00:00.123456Z,N/A,MessageIdData
X,2022-09-30T13:00:00.123456Z,N/A,MessageIdData
X,2022-09-30T15:35:00.123456Z,UnOccupied,MessageIdData
X,2022-09-30T15:35:00.123456Z,UnOccupied,MessageIdData
X,2022-09-30T17:35:00.123456Z,UnOccupied,MessageIdData
X,2022-09-30T17:35:00.123456Z,UnOccupied,MessageIdData
X,2022-09-30T19:30:00.123456Z,UnOccupied,MessageIdData
X,2022-09-30T19:30:00.123456Z,UnOccupied,MessageIdData
X,2022-10-03T08:00:00.123456Z,Occupied,MessageIdData
X,2022-10-03T08:00:00.123456Z,Occupied,MessageIdData
X,2022-10-03T10:10:00.123456Z,Offline,MessageIdData
X,2022-10-03T10:10:00.123456Z,Offline,MessageIdData
B,2022-10-03T12:45:00.123456Z,UnOccupied,MessageIdData
B,2022-10-03T12:45:00.123456Z,UnOccupied,MessageIdData
X,2022-10-03T13:15:00.123456Z,Offline,MessageIdData
X,2022-10-03T13:15:00.123456Z,Offline,MessageIdData
X,2022-10-03T15:25:00.123456Z,UnOccupied,MessageIdData
X,2022-10-03T15:25:00.123456Z,UnOccupied,MessageIdData
X,2022-10-03T17:45:00.123456Z,Occupied,MessageIdData
X,2022-10-03T17:45:00.123456Z,Occupied,MessageIdData
X,2022-10-03T19:50:00.123456Z,N/A,MessageIdData
X,2022-10-03T19:50:00.123456Z,N/A,MessageIdData
X,2022-10-03T08:00:00.123456Z,Occupied,MessageIdData
X,2022-10-03T08:00:00.123456Z,Occupied,MessageIdData
X,2022-10-03T09:35:00.123456Z,N/A,MessageIdData
X,2022-10-03T09:35:00.123456Z,N/A,MessageIdData
X,2022-10-03T11:35:00.123456Z,Occupied,MessageIdData
X,2022-10-03T11:35:00.123456Z,Occupied,MessageIdData
X,2022-10-03T13:55:00.123456Z,UnOccupied,MessageIdData
X,2022-10-03T13:55:00.123456Z,UnOccupied,MessageIdData
X,2022-10-03T14:50:00.123456Z,Occupied,MessageIdData
X,2022-10-03T14:50:00.123456Z,Occupied,MessageIdData
X,2022-10-03T15:45:00.123456Z,Offline,MessageIdData
X,2022-10-03T15:45:00.123456Z,Offline,MessageIdData
D,2022-10-03T16:55:00.123456Z,Offline,MessageIdData
D,2022-10-03T16:55:00.123456Z,Offline,MessageIdData
X,2022-10-03T19:25:00.123456Z,UnOccupied,MessageIdData
X,2022-10-03T19:25:00.123456Z,UnOccupied,MessageIdData
X,2022-10-03T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-10-03T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-10-03T09:40:00.123456Z,UnOccupied,MessageIdData
X,2022-10-03T09:40:00.123456Z,UnOccupied,MessageIdData
D,2022-10-03T10:30:00.123456Z,UnOccupied,MessageIdData
D,2022-10-03T10:30:00.123456Z,UnOccupied,MessageIdData
B,2022-10-03T11:55:00.123456Z,UnOccupied,MessageIdData
B,2022-10-03T11:55:00.123456Z,UnOccupied,MessageIdData
X,2022-10-03T14:25:00.123456Z,N/A,MessageIdData
X,2022-10-03T14:25:00.123456Z,N/A,MessageIdData
X,2022-10-03T15:05:00.123456Z,N/A,MessageIdData
X,2022-10-03T15:05:00.123456Z,N/A,MessageIdData
D,2022-10-03T15:45:00.123456Z,N/A,MessageIdData
D,2022-10-03T15:45:00.123456Z,N/A,MessageIdData
X,2022-10-03T16:15:00.123456Z,Occupied,MessageIdData
X,2022-10-03T16:15:00.123456Z,Occupied,MessageIdData
X,2022-10-03T18:40:00.123456Z,N/A,MessageIdData
X,2022-10-03T18:40:00.123456Z,N/A,MessageIdData
X,2022-10-04T08:00:00.123456Z,Occupied,MessageIdData
X,2022-10-04T08:00:00.123456Z,Occupied,MessageIdData
X,2022-10-04T09:00:00.123456Z,UnOccupied,MessageIdData
X,2022-10-04T09:00:00.123456Z,UnOccupied,MessageIdData
X,2022-10-04T10:10:00.123456Z,Occupied,MessageIdData
X,2022-10-04T10:10:00.123456Z,Occupied,MessageIdData
E,2022-10-04T11:20:00.123456Z,UnOccupied,MessageIdData
E,2022-10-04T11:20:00.123456Z,UnOccupied,MessageIdData
X,2022-10-04T12:45:00.123456Z,UnOccupied,MessageIdData
X,2022-10-04T12:45:00.123456Z,UnOccupied,MessageIdData
X,2022-10-04T14:45:00.123456Z,Occupied,MessageIdData
X,2022-10-04T14:45:00.123456Z,Occupied,MessageIdData
X,2022-10-04T15:55:00.123456Z,Occupied,MessageIdData
X,2022-10-04T15:55:00.123456Z,Occupied,MessageIdData
D,2022-10-04T16:35:00.123456Z,N/A,MessageIdData
D,2022-10-04T16:35:00.123456Z,N/A,MessageIdData
X,2022-10-04T17:45:00.123456Z,UnOccupied,MessageIdData
X,2022-10-04T17:45:00.123456Z,UnOccupied,MessageIdData
B,2022-10-05T08:00:00.123456Z,Offline,MessageIdData
B,2022-10-05T08:00:00.123456Z,Offline,MessageIdData
B,2022-10-05T09:35:00.123456Z,Occupied,MessageIdData
B,2022-10-05T09:35:00.123456Z,Occupied,MessageIdData
X,2022-10-05T11:30:00.123456Z,Occupied,MessageIdData
X,2022-10-05T11:30:00.123456Z,Occupied,MessageIdData
X,2022-10-05T12:30:00.123456Z,Occupied,MessageIdData
X,2022-10-05T12:30:00.123456Z,Occupied,MessageIdData
X,2022-10-05T14:55:00.123456Z,UnOccupied,MessageIdData
X,2022-10-05T14:55:00.123456Z,UnOccupied,MessageIdData
X,2022-10-05T16:15:00.123456Z,Offline,MessageIdData
X,2022-10-05T16:15:00.123456Z,Offline,MessageIdData
X,2022-10-05T17:55:00.123456Z,N/A,MessageIdData
X,2022-10-05T17:55:00.123456Z,N/A,MessageIdData
X,2022-10-05T19:05:00.123456Z,UnOccupied,MessageIdData
X,2022-10-05T19:05:00.123456Z,UnOccupied,MessageIdData
B,2022-10-06T08:00:00.123456Z,UnOccupied,MessageIdData
B,2022-10-06T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-10-06T09:20:00.123456Z,Occupied,MessageIdData
X,2022-10-06T09:20:00.123456Z,Occupied,MessageIdData
X,2022-10-06T11:35:00.123456Z,Offline,MessageIdData
X,2022-10-06T11:35:00.123456Z,Offline,MessageIdData
X,2022-10-06T13:25:00.123456Z,UnOccupied,MessageIdData
X,2022-10-06T13:25:00.123456Z,UnOccupied,MessageIdData
X,2022-10-06T14:05:00.123456Z,Occupied,MessageIdData
X,2022-10-06T14:05:00.123456Z,Occupied,MessageIdData
X,2022-10-06T16:05:00.123456Z,Occupied,MessageIdData
X,2022-10-06T16:05:00.123456Z,Occupied,MessageIdData
E,2022-10-06T17:15:00.123456Z,Offline,MessageIdData
E,2022-10-06T17:15:00.123456Z,Offline,MessageIdData
D,2022-10-06T19:15:00.123456Z,Occupied,MessageIdData
D,2022-10-06T19:15:00.123456Z,Occupied,MessageIdData
E,2022-10-07T08:00:00.123456Z,Occupied,MessageIdData
E,2022-10-07T08:00:00.123456Z,Occupied,MessageIdData
D,2022-10-07T09:15:00.123456Z,UnOccupied,MessageIdData
D,2022-10-07T09:15:00.123456Z,UnOccupied,MessageIdData
X,2022-10-07T10:05:00.123456Z,N/A,MessageIdData
X,2022-10-07T10:05:00.123456Z,N/A,MessageIdData
B,2022-10-07T11:15:00.123456Z,N/A,MessageIdData
B,2022-10-07T11:15:00.123456Z,N/A,MessageIdData
X,2022-10-07T11:45:00.123456Z,Occupied,MessageIdData
X,2022-10-07T11:45:00.123456Z,Occupied,MessageIdData
X,2022-10-07T13:25:00.123456Z,Occupied,MessageIdData
X,2022-10-07T13:25:00.123456Z,Occupied,MessageIdData
X,2022-10-07T14:15:00.123456Z,N/A,MessageIdData
X,2022-10-07T14:15:00.123456Z,N/A,MessageIdData
X,2022-10-07T15:55:00.123456Z,Offline,MessageIdData
X,2022-10-07T15:55:00.123456Z,Offline,MessageIdData
X,2022-10-07T18:10:00.123456Z,Offline,MessageIdData
X,2022-10-07T18:10:00.123456Z,Offline,MessageIdData
X,2022-10-10T08:00:00.123456Z,Offline,MessageIdData
X,2022-10-10T08:00:00.123456Z,Offline,MessageIdData
X,2022-10-10T10:10:00.123456Z,UnOccupied,MessageIdData
X,2022-10-10T10:10:00.123456Z,UnOccupied,MessageIdData
X,2022-10-10T11:45:00.123456Z,Offline,MessageIdData
X,2022-10-10T11:45:00.123456Z,Offline,MessageIdData
X,2022-10-10T13:45:00.123456Z,Occupied,MessageIdData
X,2022-10-10T13:45:00.123456Z,Occupied,MessageIdData
X,2022-10-10T15:25:00.123456Z,UnOccupied,MessageIdData
X,2022-10-10T15:25:00.123456Z,UnOccupied,MessageIdData
E,2022-10-10T16:25:00.123456Z,N/A,MessageIdData
E,2022-10-10T16:25:00.123456Z,N/A,MessageIdData
X,2022-10-10T19:00:00.123456Z,Occupied,MessageIdData
X,2022-10-10T19:00:00.123456Z,Occupied,MessageIdData
X,2022-10-10T08:00:00.123456Z,Offline,MessageIdData
X,2022-10-10T08:00:00.123456Z,Offline,MessageIdData
X,2022-10-10T09:40:00.123456Z,Offline,MessageIdData
X,2022-10-10T09:40:00.123456Z,Offline,MessageIdData
B,2022-10-10T11:50:00.123456Z,N/A,MessageIdData
B,2022-10-10T11:50:00.123456Z,N/A,MessageIdData
X,2022-10-10T12:45:00.123456Z,UnOccupied,MessageIdData
X,2022-10-10T12:45:00.123456Z,UnOccupied,MessageIdData
E,2022-10-10T14:05:00.123456Z,N/A,MessageIdData
E,2022-10-10T14:05:00.123456Z,N/A,MessageIdData
X,2022-10-10T15:05:00.123456Z,N/A,MessageIdData
X,2022-10-10T15:05:00.123456Z,N/A,MessageIdData
X,2022-10-10T16:25:00.123456Z,Offline,MessageIdData
X,2022-10-10T16:25:00.123456Z,Offline,MessageIdData
X,2022-10-10T18:40:00.123456Z,Offline,MessageIdData
X,2022-10-10T18:40:00.123456Z,Offline,MessageIdData
X,2022-10-10T08:00:00.123456Z,Offline,MessageIdData
X,2022-10-10T08:00:00.123456Z,Offline,MessageIdData
X,2022-10-10T09:10:00.123456Z,N/A,MessageIdData
X,2022-10-10T09:10:00.123456Z,N/A,MessageIdData
X,2022-10-10T11:10:00.123456Z,Occupied,MessageIdData
X,2022-10-10T11:10:00.123456Z,Occupied,MessageIdData
X,2022-10-10T12:10:00.123456Z,UnOccupied,MessageIdData
X,2022-10-10T12:10:00.123456Z,UnOccupied,MessageIdData
X,2022-10-10T12:40:00.123456Z,N/A,MessageIdData
X,2022-10-10T12:40:00.123456Z,N/A,MessageIdData
X,2022-10-10T13:10:00.123456Z,Occupied,MessageIdData
X,2022-10-10T13:10:00.123456Z,Occupied,MessageIdData
X,2022-10-10T15:25:00.123456Z,Offline,MessageIdData
X,2022-10-10T15:25:00.123456Z,Offline,MessageIdData
B,2022-10-10T17:50:00.123456Z,N/A,MessageIdData
B,2022-10-10T17:50:00.123456Z,N/A,MessageIdData
X,2022-10-10T19:10:00.123456Z,Offline,MessageIdData
X,2022-10-10T19:10:00.123456Z,Offline,MessageIdData
B,2022-10-11T08:00:00.123456Z,Occupied,MessageIdData
B,2022-10-11T08:00:00.123456Z,Occupied,MessageIdData
X,2022-10-11T09:10:00.123456Z,UnOccupied,MessageIdData
X,2022-10-11T09:10:00.123456Z,UnOccupied,MessageIdData
X,2022-10-11T10:30:00.123456Z,N/A,MessageIdData
X,2022-10-11T10:30:00.123456Z,N/A,MessageIdData
X,2022-10-11T12:40:00.123456Z,N/A,MessageIdData
X,2022-10-11T12:40:00.123456Z,N/A,MessageIdData
